mental_recovery,physical_recovery,sleep_cycle,sleep_score,sleep_duration,start_time,update_time,create_time,timezone,end_time
66,74,2,70,308,2024-03-11 15:00:00,2024-03-12 02:10:40,2024-03-11 20:49:55,UTC+0800,2024-03-11 20:08:00
59,32,1,52,187,2024-03-11 22:57:00,2024-03-12 02:10:40,2024-03-12 02:09:34,UTC+0800,2024-03-12 02:04:00
,,,,,2024-03-12 20:40:00,2024-03-13 07:28:26,2024-03-13 07:28:26,UTC+0800,2024-03-13 01:10:00
78,49,2,56,237,2024-03-13 13:03:00,2024-03-14 01:40:02,2024-03-13 17:42:50,UTC+0800,2024-03-13 17:00:00
78,51,2,73,371,2024-03-13 18:11:00,2024-03-14 01:40:02,2024-03-14 01:10:19,UTC+0800,2024-03-14 00:22:00
78,55,3,72,339,2024-03-14 19:31:00,2024-03-15 01:19:40,2024-03-15 01:19:30,UTC+0800,2024-03-15 01:10:00
88,67,4,83,415,2024-03-15 18:03:00,2024-03-16 01:52:19,2024-03-16 01:07:28,UTC+0800,2024-03-16 00:58:00
78,60,3,80,403,2024-03-16 13:41:00,2024-03-17 01:32:50,2024-03-16 21:24:18,UTC+0800,2024-03-16 20:24:00
72,25,1,54,113,2024-03-16 23:24:00,2024-03-17 01:32:50,2024-03-17 01:32:41,UTC+0800,2024-03-17 01:17:00
,,,,,2024-03-17 18:30:00,2024-03-18 06:34:57,2024-03-18 06:34:57,UTC+0800,2024-03-18 01:10:00
82,56,3,80,429,2024-03-18 18:42:00,2024-03-19 02:00:05,2024-03-19 01:59:18,UTC+0800,2024-03-19 01:51:00
93,89,6,63,665,2024-03-19 13:54:00,2024-03-20 01:19:22,2024-03-20 01:18:34,UTC+0800,2024-03-20 00:59:00
78,68,5,78,516,2024-03-20 16:49:00,2024-03-21 01:30:56,2024-03-21 01:30:41,UTC+0800,2024-03-21 01:25:00
78,77,6,54,681,2024-03-21 13:49:00,2024-03-22 01:16:21,2024-03-22 01:15:51,UTC+0800,2024-03-22 01:10:00
39,83,6,79,568,2024-03-22 19:24:00,2024-03-23 05:36:16,2024-03-23 05:36:00,UTC+0800,2024-03-23 04:52:00
72,21,1,51,69,2024-03-23 16:29:00,2024-03-23 23:27:59,2024-03-23 18:05:09,UTC+0800,2024-03-23 17:38:00
79,46,2,59,275,2024-03-23 17:58:00,2024-03-23 23:27:59,2024-03-23 23:19:54,UTC+0800,2024-03-23 22:33:00
77,49,2,66,326,2024-03-24 19:45:00,2024-03-25 01:25:10,2024-03-25 01:24:39,UTC+0800,2024-03-25 01:11:00
83,70,4,83,435,2024-03-25 18:09:00,2024-03-26 01:24:48,2024-03-26 01:24:18,UTC+0800,2024-03-26 01:24:00
72,70,4,85,392,2024-03-26 18:27:00,2024-03-27 01:04:57,2024-03-27 01:04:46,UTC+0800,2024-03-27 00:59:00
85,65,3,87,439,2024-03-27 17:50:00,2024-03-28 01:31:12,2024-03-28 01:30:57,UTC+0800,2024-03-28 01:09:00
83,71,4,82,467,2024-03-28 17:09:00,2024-03-29 01:29:18,2024-03-29 01:27:28,UTC+0800,2024-03-29 00:56:00
59,35,2,52,164,2024-03-29 22:23:00,2024-03-30 01:22:32,2024-03-30 01:22:25,UTC+0800,2024-03-30 01:07:00
,,,,,2024-03-30 18:15:00,2024-03-31 04:27:24,2024-03-31 04:26:16,UTC+0800,2024-03-31 00:40:00
88,79,5,84,544,2024-03-31 15:30:00,2024-04-01 01:23:26,2024-04-01 01:22:39,UTC+0800,2024-04-01 00:34:00
75,79,4,77,572,2024-04-01 16:27:00,2024-04-02 02:04:52,2024-04-02 02:04:38,UTC+0800,2024-04-02 01:59:00
82,67,4,82,433,2024-04-02 16:45:00,2024-04-03 00:03:24,2024-04-03 00:03:00,UTC+0800,2024-04-02 23:58:00
75,54,1,58,109,2024-04-03 13:54:00,2024-04-03 16:27:38,2024-04-03 16:27:29,UTC+0800,2024-04-03 15:43:00
85,65,4,85,440,2024-04-03 17:11:00,2024-04-04 01:23:33,2024-04-04 01:20:26,UTC+0800,2024-04-04 00:31:00
91,76,6,73,585,2024-04-04 14:59:00,2024-04-05 00:55:12,2024-04-05 00:55:03,UTC+0800,2024-04-05 00:44:00
67,46,2,57,313,2024-04-05 19:10:00,2024-04-06 00:29:35,2024-04-06 00:29:27,UTC+0800,2024-04-06 00:23:00
90,81,5,66,639,2024-04-06 15:42:00,2024-04-07 02:21:12,2024-04-07 02:21:03,UTC+0800,2024-04-07 02:21:00
61,61,3,78,442,2024-04-07 17:42:00,2024-04-08 01:21:16,2024-04-08 01:20:15,UTC+0800,2024-04-08 01:04:00
88,56,4,84,443,2024-04-08 18:02:00,2024-04-09 01:25:49,2024-04-09 01:25:29,UTC+0800,2024-04-09 01:25:00
73,45,1,54,153,2024-04-09 12:12:00,2024-04-09 15:25:04,2024-04-09 15:24:54,UTC+0800,2024-04-09 14:45:00
58,41,1,50,278,2024-04-09 16:53:00,2024-04-10 00:08:55,2024-04-09 22:10:09,UTC+0800,2024-04-09 21:31:00
69,14,0,41,47,2024-04-09 22:34:00,2024-04-10 00:08:55,2024-04-10 00:08:48,UTC+0800,2024-04-09 23:21:00
92,73,5,82,544,2024-04-10 16:18:00,2024-04-11 01:52:55,2024-04-11 01:34:03,UTC+0800,2024-04-11 01:22:00
84,72,3,88,453,2024-04-11 17:17:00,2024-04-12 01:17:38,2024-04-12 01:16:57,UTC+0800,2024-04-12 00:50:00
87,64,4,74,559,2024-04-12 15:46:00,2024-04-13 01:51:53,2024-04-13 01:50:09,UTC+0800,2024-04-13 01:05:00
60,40,2,51,252,2024-04-13 15:33:00,2024-04-13 20:07:26,2024-04-13 20:07:18,UTC+0800,2024-04-13 19:45:00
80,45,2,57,240,2024-04-14 04:13:00,2024-04-14 09:06:04,2024-04-14 09:04:22,UTC+0800,2024-04-14 08:13:00
53,72,3,79,535,2024-04-14 16:01:00,2024-04-15 01:17:00,2024-04-15 01:16:42,UTC+0800,2024-04-15 00:56:00
78,59,2,78,471,2024-04-15 18:31:00,2024-04-16 03:17:48,2024-04-16 03:17:36,UTC+0800,2024-04-16 02:22:00
75,33,1,53,138,2024-04-16 17:37:00,2024-04-17 01:31:12,2024-04-16 20:20:23,UTC+0800,2024-04-16 19:55:00
74,40,1,59,307,2024-04-16 20:15:00,2024-04-17 01:31:12,2024-04-17 01:31:02,UTC+0800,2024-04-17 01:22:00
59,62,6,77,502,2024-04-17 16:54:00,2024-04-18 01:52:54,2024-04-18 01:24:44,UTC+0800,2024-04-18 01:16:00
77,55,2,56,231,2024-04-18 18:44:00,2024-04-19 01:19:43,2024-04-18 23:17:03,UTC+0800,2024-04-18 22:35:00
70,16,0,36,75,2024-04-18 23:46:00,2024-04-19 01:19:43,2024-04-19 01:19:37,UTC+0800,2024-04-19 01:01:00
70,25,0,40,97,2024-04-19 13:00:00,2024-04-19 15:25:44,2024-04-19 15:25:37,UTC+0800,2024-04-19 14:37:00
87,62,4,80,475,2024-04-19 17:32:00,2024-04-20 01:33:23,2024-04-20 01:33:13,UTC+0800,2024-04-20 01:27:00
78,49,2,60,297,2024-04-20 19:26:00,2024-04-21 00:31:48,2024-04-21 00:31:43,UTC+0800,2024-04-21 00:23:00
49,70,5,74,560,2024-04-21 15:51:00,2024-04-22 01:11:54,2024-04-22 01:11:29,UTC+0800,2024-04-22 01:11:00
70,21,0,36,63,2024-04-22 18:07:00,2024-04-23 01:29:04,2024-04-22 19:36:53,UTC+0800,2024-04-22 19:10:00
76,42,4,59,348,2024-04-22 19:35:00,2024-04-23 01:29:04,2024-04-23 01:28:46,UTC+0800,2024-04-23 01:23:00
68,63,3,80,399,2024-04-23 13:43:00,2024-04-23 22:53:14,2024-04-23 20:49:37,UTC+0800,2024-04-23 20:22:00
69,54,0,40,73,2024-04-23 20:58:00,2024-04-23 22:53:14,2024-04-23 22:51:15,UTC+0800,2024-04-23 22:11:00
66,56,3,74,387,2024-04-24 18:56:00,2024-04-25 01:28:46,2024-04-25 01:28:32,UTC+0800,2024-04-25 01:23:00
76,54,2,73,335,2024-04-25 20:05:00,2024-04-26 02:36:55,2024-04-26 02:36:46,UTC+0800,2024-04-26 01:40:00
86,71,4,77,555,2024-04-26 16:59:00,2024-04-27 02:20:25,2024-04-27 02:19:44,UTC+0800,2024-04-27 02:14:00
75,49,1,56,164,2024-04-27 15:55:00,2024-04-28 01:34:42,2024-04-27 19:33:41,UTC+0800,2024-04-27 18:39:00
80,43,2,61,319,2024-04-27 19:33:00,2024-04-28 01:34:42,2024-04-28 01:34:31,UTC+0800,2024-04-28 00:52:00
78,28,2,52,230,2024-04-28 21:23:00,2024-04-29 01:18:46,2024-04-29 01:18:38,UTC+0800,2024-04-29 01:13:00
73,50,1,55,181,2024-04-29 17:16:00,2024-04-30 02:15:24,2024-04-29 21:03:07,UTC+0800,2024-04-29 20:17:00
75,54,2,65,233,2024-04-29 21:03:00,2024-04-30 02:15:24,2024-04-30 02:15:12,UTC+0800,2024-04-30 00:56:00
61,39,2,48,161,2024-04-30 18:05:00,2024-05-01 02:26:59,2024-04-30 21:22:15,UTC+0800,2024-04-30 20:46:00
77,53,2,63,237,2024-04-30 21:27:00,2024-05-01 02:26:59,2024-05-01 02:26:46,UTC+0800,2024-05-01 01:24:00
67,51,2,67,306,2024-05-01 18:07:00,2024-05-01 23:19:06,2024-05-01 23:18:55,UTC+0800,2024-05-01 23:13:00
76,76,5,89,472,2024-05-02 17:28:00,2024-05-03 01:29:58,2024-05-03 01:29:40,UTC+0800,2024-05-03 01:20:00
70,63,3,82,468,2024-05-03 18:07:00,2024-05-04 02:10:25,2024-05-04 02:09:46,UTC+0800,2024-05-04 01:55:00
79,50,2,64,327,2024-05-04 20:27:00,2024-05-05 02:07:38,2024-05-05 02:07:28,UTC+0800,2024-05-05 01:54:00
69,57,3,73,377,2024-05-05 18:49:00,2024-05-06 01:30:33,2024-05-06 01:30:21,UTC+0800,2024-05-06 01:06:00
59,62,3,81,421,2024-05-06 18:03:00,2024-05-07 01:04:33,2024-05-07 01:04:24,UTC+0800,2024-05-07 01:04:00
79,68,6,68,583,2024-05-07 17:15:00,2024-05-08 03:48:00,2024-05-08 03:47:21,UTC+0800,2024-05-08 02:58:00
70,10,0,28,102,2024-05-08 04:08:00,2024-05-08 06:15:39,2024-05-08 06:14:05,UTC+0800,2024-05-08 05:50:00
70,33,0,40,62,2024-05-08 15:50:00,2024-05-08 17:20:14,2024-05-08 17:20:08,UTC+0800,2024-05-08 16:52:00
70,34,0,47,29,2024-05-08 17:15:00,2024-05-09 00:42:01,2024-05-08 18:10:24,UTC+0800,2024-05-08 17:44:00
70,37,3,49,322,2024-05-08 18:51:00,2024-05-09 00:42:01,2024-05-09 00:38:28,UTC+0800,2024-05-09 00:13:00
74,10,1,32,100,2024-05-09 01:26:00,2024-05-09 03:07:08,2024-05-09 03:06:57,UTC+0800,2024-05-09 03:06:00
77,65,2,61,289,2024-05-09 17:37:00,2024-05-10 01:23:55,2024-05-09 22:52:01,UTC+0800,2024-05-09 22:26:00
74,31,1,58,104,2024-05-09 23:24:00,2024-05-10 01:23:55,2024-05-10 01:23:47,UTC+0800,2024-05-10 01:08:00
83,71,4,84,512,2024-05-10 16:42:00,2024-05-11 01:19:28,2024-05-11 01:19:14,UTC+0800,2024-05-11 01:14:00
67,52,3,67,344,2024-05-11 19:00:00,2024-05-12 00:49:31,2024-05-12 00:49:18,UTC+0800,2024-05-12 00:44:00
84,57,3,83,455,2024-05-12 18:27:00,2024-05-13 02:02:14,2024-05-13 02:02:05,UTC+0800,2024-05-13 02:02:00
88,65,4,84,493,2024-05-13 18:23:00,2024-05-14 03:29:16,2024-05-14 03:29:00,UTC+0800,2024-05-14 02:36:00
75,30,1,49,184,2024-05-14 05:10:00,2024-05-14 09:03:30,2024-05-14 09:01:37,UTC+0800,2024-05-14 08:14:00
70,20,0,41,121,2024-05-14 08:56:00,2024-05-14 11:06:20,2024-05-14 11:06:14,UTC+0800,2024-05-14 10:57:00
75,26,1,49,165,2024-05-14 16:39:00,2024-05-14 23:50:33,2024-05-14 19:48:49,UTC+0800,2024-05-14 19:24:00
73,23,1,48,140,2024-05-14 21:12:00,2024-05-14 23:50:33,2024-05-14 23:50:27,UTC+0800,2024-05-14 23:32:00
79,59,2,80,436,2024-05-15 17:21:00,2024-05-16 00:49:36,2024-05-16 00:49:24,UTC+0800,2024-05-16 00:37:00
76,54,2,65,302,2024-05-16 19:01:00,2024-05-17 00:15:02,2024-05-17 00:14:55,UTC+0800,2024-05-17 00:03:00
68,59,2,77,502,2024-05-17 16:49:00,2024-05-18 01:17:25,2024-05-18 01:16:19,UTC+0800,2024-05-18 01:11:00
68,76,4,85,505,2024-05-18 15:32:00,2024-05-19 00:33:15,2024-05-19 00:32:54,UTC+0800,2024-05-18 23:57:00
74,34,1,51,180,2024-05-19 08:03:00,2024-05-19 11:53:21,2024-05-19 11:50:35,UTC+0800,2024-05-19 11:03:00
81,48,3,75,394,2024-05-19 18:24:00,2024-05-20 01:02:18,2024-05-20 01:02:12,UTC+0800,2024-05-20 00:58:00
87,58,4,83,450,2024-05-20 18:09:00,2024-05-21 03:06:54,2024-05-21 01:44:55,UTC+0800,2024-05-21 01:39:00
74,50,1,62,271,2024-05-21 18:54:00,2024-05-21 23:30:24,2024-05-21 23:30:15,UTC+0800,2024-05-21 23:25:00
67,45,3,71,394,2024-05-22 16:58:00,2024-05-23 01:21:45,2024-05-22 23:37:29,UTC+0800,2024-05-22 23:32:00
58,12,1,46,95,2024-05-22 23:46:00,2024-05-23 01:21:45,2024-05-23 01:21:36,UTC+0800,2024-05-23 01:21:00
87,61,4,82,457,2024-05-23 17:36:00,2024-05-24 01:47:26,2024-05-24 01:47:10,UTC+0800,2024-05-24 01:13:00
81,59,3,78,347,2024-05-24 19:20:00,2024-05-25 01:22:12,2024-05-25 01:21:59,UTC+0800,2024-05-25 01:07:00
80,70,3,82,554,2024-05-25 16:39:00,2024-05-26 01:58:45,2024-05-26 01:58:22,UTC+0800,2024-05-26 01:53:00
84,61,4,83,433,2024-05-26 17:39:00,2024-05-27 01:02:20,2024-05-27 01:01:10,UTC+0800,2024-05-27 00:52:00
94,81,6,62,656,2024-05-27 18:21:00,2024-05-28 05:28:16,2024-05-28 05:27:41,UTC+0800,2024-05-28 05:17:00
74,36,1,53,151,2024-05-28 16:53:00,2024-05-29 01:41:55,2024-05-28 19:55:55,UTC+0800,2024-05-28 19:24:00
74,54,1,64,294,2024-05-28 20:27:00,2024-05-29 01:41:55,2024-05-29 01:41:43,UTC+0800,2024-05-29 01:21:00
60,65,4,78,470,2024-05-29 17:20:00,2024-05-30 01:56:44,2024-05-30 01:55:54,UTC+0800,2024-05-30 01:10:00
59,43,1,55,74,2024-05-30 19:23:00,2024-05-31 01:06:53,2024-05-30 21:25:37,UTC+0800,2024-05-30 20:37:00
80,32,2,59,178,2024-05-30 21:59:00,2024-05-31 01:06:53,2024-05-31 01:06:44,UTC+0800,2024-05-31 00:57:00
81,88,3,94,458,2024-05-31 19:23:00,2024-06-01 03:59:28,2024-06-01 03:59:12,UTC+0800,2024-06-01 03:01:00
24,44,2,57,316,2024-06-01 16:24:00,2024-06-02 04:19:33,2024-06-01 22:06:47,UTC+0800,2024-06-01 21:40:00
79,48,2,69,320,2024-06-01 22:28:00,2024-06-02 04:19:33,2024-06-02 04:19:15,UTC+0800,2024-06-02 03:48:00
79,37,2,54,218,2024-06-02 13:13:00,2024-06-02 17:19:36,2024-06-02 17:19:28,UTC+0800,2024-06-02 16:51:00
71,26,1,48,145,2024-06-02 18:13:00,2024-06-02 21:00:06,2024-06-02 21:00:00,UTC+0800,2024-06-02 20:38:00
93,72,5,79,559,2024-06-03 16:55:00,2024-06-04 02:20:19,2024-06-04 02:20:05,UTC+0800,2024-06-04 02:14:00
70,39,0,40,110,2024-06-04 18:53:00,2024-06-05 00:53:34,2024-06-04 21:10:28,UTC+0800,2024-06-04 20:43:00
75,29,1,53,154,2024-06-04 22:07:00,2024-06-05 00:53:34,2024-06-05 00:53:14,UTC+0800,2024-06-05 00:41:00
88,70,4,82,503,2024-06-05 17:39:00,2024-06-06 02:35:03,2024-06-06 02:34:48,UTC+0800,2024-06-06 02:02:00
79,46,2,72,396,2024-06-06 17:55:00,2024-06-07 00:51:24,2024-06-07 00:36:13,UTC+0800,2024-06-07 00:31:00
79,34,2,54,252,2024-06-07 20:35:00,2024-06-08 00:54:54,2024-06-08 00:54:46,UTC+0800,2024-06-08 00:47:00
61,37,1,54,146,2024-06-08 16:53:00,2024-06-09 01:10:25,2024-06-08 20:01:43,UTC+0800,2024-06-08 19:19:00
78,46,2,62,294,2024-06-08 20:07:00,2024-06-09 01:10:25,2024-06-09 01:09:44,UTC+0800,2024-06-09 01:01:00
74,75,4,84,495,2024-06-09 17:20:00,2024-06-10 01:49:25,2024-06-10 01:49:12,UTC+0800,2024-06-10 01:35:00
79,76,4,86,449,2024-06-10 17:53:00,2024-06-11 01:34:14,2024-06-11 01:34:07,UTC+0800,2024-06-11 01:22:00
59,72,4,73,575,2024-06-11 15:30:00,2024-06-12 01:10:29,2024-06-12 01:10:11,UTC+0800,2024-06-12 01:05:00
74,66,5,82,445,2024-06-12 18:21:00,2024-06-13 01:53:32,2024-06-13 01:53:20,UTC+0800,2024-06-13 01:46:00
94,67,6,70,567,2024-06-13 17:17:00,2024-06-14 02:48:56,2024-06-14 02:48:46,UTC+0800,2024-06-14 02:44:00
69,24,0,40,82,2024-06-14 18:20:00,2024-06-15 00:16:14,2024-06-14 19:42:10,UTC+0800,2024-06-14 19:42:00
77,28,2,48,236,2024-06-14 19:50:00,2024-06-15 00:16:14,2024-06-15 00:14:16,UTC+0800,2024-06-14 23:46:00
78,75,3,85,526,2024-06-15 15:15:00,2024-06-16 00:29:34,2024-06-16 00:29:20,UTC+0800,2024-06-16 00:01:00
67,82,3,87,544,2024-06-16 20:22:00,2024-06-17 05:39:04,2024-06-17 05:37:50,UTC+0800,2024-06-17 05:26:00
83,49,3,68,353,2024-06-17 19:48:00,2024-06-18 01:54:10,2024-06-18 01:53:49,UTC+0800,2024-06-18 01:41:00
81,85,4,63,666,2024-06-18 14:27:00,2024-06-19 01:35:39,2024-06-19 01:33:29,UTC+0800,2024-06-19 01:33:00
78,45,2,57,254,2024-06-19 19:33:00,2024-06-20 00:08:27,2024-06-20 00:08:16,UTC+0800,2024-06-19 23:47:00
70,18,0,39,82,2024-06-20 09:11:00,2024-06-20 10:38:49,2024-06-20 10:38:42,UTC+0800,2024-06-20 10:33:00
81,55,3,74,350,2024-06-20 19:31:00,2024-06-21 01:44:24,2024-06-21 01:44:17,UTC+0800,2024-06-21 01:21:00
91,74,5,91,510,2024-06-21 16:38:00,2024-06-22 01:53:00,2024-06-22 01:52:49,UTC+0800,2024-06-22 01:08:00
78,36,2,62,125,2024-06-22 19:02:00,2024-06-22 21:48:48,2024-06-22 21:48:42,UTC+0800,2024-06-22 21:07:00
100,88,7,75,618,2024-06-23 15:39:00,2024-06-24 02:40:34,2024-06-24 02:40:20,UTC+0800,2024-06-24 01:57:00
83,56,3,79,388,2024-06-25 18:43:00,2024-06-26 01:57:49,2024-06-26 01:57:41,UTC+0800,2024-06-26 01:11:00
75,31,1,49,154,2024-06-26 14:45:00,2024-06-27 01:21:38,2024-06-26 17:47:03,UTC+0800,2024-06-26 17:19:00
86,58,4,80,450,2024-06-26 17:42:00,2024-06-27 01:21:38,2024-06-27 01:21:26,UTC+0800,2024-06-27 01:12:00
73,72,1,55,106,2024-06-27 19:04:00,2024-06-28 01:29:04,2024-06-27 21:23:20,UTC+0800,2024-06-27 20:50:00
68,36,2,58,183,2024-06-27 22:09:00,2024-06-28 01:29:05,2024-06-28 01:28:37,UTC+0800,2024-06-28 01:12:00
86,61,4,78,365,2024-06-28 18:36:00,2024-06-29 00:50:27,2024-06-29 00:50:19,UTC+0800,2024-06-29 00:41:00
74,27,1,58,103,2024-06-29 02:27:00,2024-06-29 04:10:32,2024-06-29 04:10:27,UTC+0800,2024-06-29 04:10:00
70,61,3,69,322,2024-06-29 19:06:00,2024-06-30 00:33:55,2024-06-30 00:33:44,UTC+0800,2024-06-30 00:28:00
54,43,3,67,374,2024-06-30 20:06:00,2024-07-01 02:31:51,2024-07-01 02:31:39,UTC+0800,2024-07-01 02:20:00
73,43,1,64,80,2024-07-01 07:05:00,2024-07-01 08:42:43,2024-07-01 08:42:36,UTC+0800,2024-07-01 08:25:00
70,12,0,34,89,2024-07-01 19:48:00,2024-07-02 04:32:45,2024-07-01 21:25:22,UTC+0800,2024-07-01 21:17:00
79,55,2,67,313,2024-07-01 23:06:00,2024-07-02 04:32:45,2024-07-02 04:32:34,UTC+0800,2024-07-02 04:19:00
66,68,3,84,450,2024-07-02 19:17:00,2024-07-03 02:47:48,2024-07-03 02:47:34,UTC+0800,2024-07-03 02:47:00
66,64,5,80,470,2024-07-03 17:09:00,2024-07-04 01:05:05,2024-07-04 01:04:53,UTC+0800,2024-07-04 00:59:00
86,79,6,53,695,2024-07-04 15:37:00,2024-07-05 03:13:24,2024-07-05 03:12:54,UTC+0800,2024-07-05 03:12:00
81,47,3,61,286,2024-07-05 18:41:00,2024-07-05 23:37:57,2024-07-05 23:37:45,UTC+0800,2024-07-05 23:27:00
88,78,4,82,355,2024-07-06 17:47:00,2024-07-07 00:02:39,2024-07-07 00:02:26,UTC+0800,2024-07-06 23:42:00
78,75,5,82,545,2024-07-07 19:41:00,2024-07-08 04:59:51,2024-07-08 04:58:29,UTC+0800,2024-07-08 04:46:00
87,56,2,64,341,2024-07-08 18:02:00,2024-07-08 23:49:07,2024-07-08 23:48:56,UTC+0800,2024-07-08 23:43:00
86,23,1,63,83,2024-07-09 16:39:00,2024-07-10 02:11:25,2024-07-09 18:40:00,UTC+0800,2024-07-09 18:02:00
86,74,2,78,415,2024-07-09 19:16:00,2024-07-10 02:11:25,2024-07-10 02:11:13,UTC+0800,2024-07-10 02:11:00
93,89,5,83,474,2024-07-10 16:26:00,2024-07-11 00:32:19,2024-07-11 00:32:00,UTC+0800,2024-07-11 00:20:00
91,83,3,82,461,2024-07-11 17:10:00,2024-07-12 00:51:40,2024-07-12 00:51:24,UTC+0800,2024-07-12 00:51:00
95,89,7,70,583,2024-07-12 16:19:00,2024-07-13 02:02:50,2024-07-13 02:02:41,UTC+0800,2024-07-13 02:02:00
94,91,5,87,497,2024-07-13 17:41:00,2024-07-14 02:04:47,2024-07-14 02:04:11,UTC+0800,2024-07-14 01:58:00
94,94,5,79,557,2024-07-14 18:43:00,2024-07-15 04:05:48,2024-07-15 04:05:18,UTC+0800,2024-07-15 04:00:00
66,71,5,68,347,2024-07-15 16:37:00,2024-07-16 01:52:40,2024-07-15 23:08:36,UTC+0800,2024-07-15 22:24:00
44,16,1,45,135,2024-07-15 23:30:00,2024-07-16 01:52:40,2024-07-16 01:52:32,UTC+0800,2024-07-16 01:45:00
93,87,5,83,529,2024-07-16 17:09:00,2024-07-17 02:10:09,2024-07-17 02:09:35,UTC+0800,2024-07-17 01:58:00
79,68,4,72,361,2024-07-17 18:32:00,2024-07-18 04:14:56,2024-07-18 00:58:39,UTC+0800,2024-07-18 00:33:00
72,28,2,55,188,2024-07-18 01:00:00,2024-07-18 04:14:56,2024-07-18 04:14:49,UTC+0800,2024-07-18 04:08:00
63,55,1,56,208,2024-07-18 21:09:00,2024-07-19 03:56:31,2024-07-19 00:46:42,UTC+0800,2024-07-19 00:37:00
49,12,2,34,180,2024-07-19 00:56:00,2024-07-19 03:56:31,2024-07-19 03:56:18,UTC+0800,2024-07-19 03:56:00
81,78,2,74,468,2024-07-19 18:27:00,2024-07-20 02:16:22,2024-07-20 02:15:54,UTC+0800,2024-07-20 02:15:00
78,63,3,67,320,2024-07-21 10:52:00,2024-07-21 16:36:24,2024-07-21 16:35:59,UTC+0800,2024-07-21 16:12:00
18,12,1,46,74,2024-07-22 07:38:00,2024-07-22 08:57:25,2024-07-22 08:57:12,UTC+0800,2024-07-22 08:52:00
78,46,2,58,250,2024-07-22 11:31:00,2024-07-22 16:35:05,2024-07-22 16:34:59,UTC+0800,2024-07-22 15:41:00
96,96,6,67,642,2024-07-23 17:14:00,2024-07-24 15:46:00,2024-07-24 04:05:20,UTC+0800,2024-07-24 03:56:00
11,10,2,31,161,2024-07-24 12:35:00,2024-07-24 15:45:59,2024-07-24 15:45:53,UTC+0800,2024-07-24 15:16:00
85,58,3,78,440,2024-07-24 18:32:00,2024-07-25 01:57:16,2024-07-25 01:57:06,UTC+0800,2024-07-25 01:52:00
80,78,3,71,436,2024-07-25 15:16:00,2024-07-26 00:56:40,2024-07-25 23:05:04,UTC+0800,2024-07-25 22:32:00
35,8,1,28,114,2024-07-25 22:55:00,2024-07-26 00:56:40,2024-07-26 00:55:52,UTC+0800,2024-07-26 00:49:00
88,88,4,89,433,2024-07-26 20:06:00,2024-07-27 03:19:22,2024-07-27 03:19:13,UTC+0800,2024-07-27 03:19:00
94,95,5,85,551,2024-07-27 17:39:00,2024-07-28 02:59:19,2024-07-28 02:59:09,UTC+0800,2024-07-28 02:50:00
94,92,5,77,577,2024-07-28 16:32:00,2024-07-29 02:21:54,2024-07-29 02:20:49,UTC+0800,2024-07-29 02:09:00
87,87,3,75,492,2024-07-29 17:38:00,2024-07-30 01:51:00,2024-07-30 01:50:37,UTC+0800,2024-07-30 01:50:00
71,22,1,60,108,2024-07-30 07:02:00,2024-07-30 08:55:58,2024-07-30 08:55:50,UTC+0800,2024-07-30 08:50:00
44,48,3,58,239,2024-07-30 19:38:00,2024-07-31 04:42:21,2024-07-30 23:57:33,UTC+0800,2024-07-30 23:37:00
65,43,2,53,238,2024-07-31 00:18:00,2024-07-31 04:42:21,2024-07-31 04:42:10,UTC+0800,2024-07-31 04:16:00
66,29,2,45,232,2024-07-31 16:06:00,2024-08-01 04:05:23,2024-07-31 20:03:43,UTC+0800,2024-07-31 19:58:00
65,33,1,58,185,2024-08-01 00:34:00,2024-08-01 04:05:23,2024-08-01 04:05:14,UTC+0800,2024-08-01 03:39:00
94,82,4,81,518,2024-08-01 18:26:00,2024-08-02 03:05:09,2024-08-02 03:04:49,UTC+0800,2024-08-02 03:04:00
55,22,1,57,127,2024-08-02 19:35:00,2024-08-02 21:52:52,2024-08-02 21:52:45,UTC+0800,2024-08-02 21:42:00
13,7,1,28,71,2024-08-03 01:04:00,2024-08-03 02:20:14,2024-08-03 02:20:09,UTC+0800,2024-08-03 02:15:00
19,48,1,50,190,2024-08-03 08:23:00,2024-08-03 11:43:13,2024-08-03 11:42:52,UTC+0800,2024-08-03 11:33:00
99,97,8,36,898,2024-08-03 12:23:00,2024-08-04 03:21:28,2024-08-04 03:21:07,UTC+0800,2024-08-04 03:21:00
6,14,0,41,64,2024-08-04 22:08:00,2024-08-05 03:38:50,2024-08-04 23:39:34,UTC+0800,2024-08-04 23:12:00
49,29,2,45,185,2024-08-05 00:08:00,2024-08-05 03:38:50,2024-08-05 03:38:45,UTC+0800,2024-08-05 03:13:00
72,81,3,80,422,2024-08-05 20:54:00,2024-08-06 04:02:53,2024-08-06 04:02:42,UTC+0800,2024-08-06 03:56:00
96,97,5,58,693,2024-08-06 16:24:00,2024-08-07 05:39:52,2024-08-07 04:10:15,UTC+0800,2024-08-07 03:57:00
84,78,5,78,461,2024-08-07 19:18:00,2024-08-08 03:31:02,2024-08-08 03:30:46,UTC+0800,2024-08-08 02:59:00
86,88,5,88,403,2024-08-08 18:35:00,2024-08-09 01:35:08,2024-08-09 01:34:49,UTC+0800,2024-08-09 01:18:00
7,7,0,23,76,2024-08-09 03:46:00,2024-08-09 05:07:56,2024-08-09 05:07:50,UTC+0800,2024-08-09 05:02:00
